dbd_label: DBD_ASC(dinkum_binary_data_ascii)file
encoding_ver: 2
num_ascii_tags: 14
all_sensors: 1
filename: barnacle-2022-326-0-21
the8x3_filename: 00760021
filename_extension: ebd
filename_label: barnacle-2022-326-0-21-ebd(00760021)
mission_name: regm20.mi
fileopen_time: Thu_Nov_24_22:06:47_2022
sensors_per_cycle: 104
num_label_lines: 3
num_segments: 1
segment_filename_0: barnacle-2022-326-0-21
sci_ad2cp_file_state sci_azfp_file_offset sci_azfp_is_installed sci_azfp_pause_signal sci_azfp_run_state sci_badd_error sci_badd_finished sci_badd_n_tries_to_connect sci_badd_power_on sci_badd_target_range sci_clothesline_time sci_generic_a sci_generic_b sci_generic_c sci_generic_d sci_generic_e sci_generic_f sci_generic_g sci_generic_h sci_generic_i sci_generic_j sci_generic_k sci_generic_l sci_generic_m sci_generic_n sci_generic_o sci_generic_p sci_generic_q sci_generic_r sci_generic_s sci_generic_t sci_generic_u sci_generic_v sci_generic_w sci_generic_x sci_generic_y sci_generic_z sci_log_time sci_logger_is_installed sci_logger_status sci_m_disk_free sci_m_disk_usage sci_m_free_heap sci_m_min_free_heap sci_m_present_secs_into_mission sci_m_present_time sci_m_science_on sci_m_sram_free_heap sci_m_sram_min_free_heap sci_oxy4_c1amp sci_oxy4_c1rph sci_oxy4_c2amp sci_oxy4_c2rph sci_oxy4_calphase sci_oxy4_is_installed sci_oxy4_oxygen sci_oxy4_rawtemp sci_oxy4_saturation sci_oxy4_tcphase sci_oxy4_temp sci_oxy4_timestamp sci_proglet_time sci_rbrctd_cond_cell_temp_00 sci_rbrctd_conductivity_00 sci_rbrctd_count_00 sci_rbrctd_depth_00 sci_rbrctd_is_installed sci_rbrctd_pressure_00 sci_rbrctd_salinity_00 sci_rbrctd_seapressure_00 sci_rbrctd_temperature_00 sci_rbrctd_timestamp sci_reqd_heartbeat sci_sbmb_hw_ver sci_software_ver sci_svs603_a1 sci_svs603_a2 sci_svs603_b1 sci_svs603_b2 sci_svs603_dom_period sci_svs603_heading sci_svs603_hmax sci_svs603_hmax2 sci_svs603_hs sci_svs603_index sci_svs603_is_running sci_svs603_pmax sci_svs603_run_state sci_svs603_stop_state sci_svs603_timestamp sci_svs603_wave_dir sci_systime sci_viper_collect_time sci_viper_collecting sci_viper_error sci_viper_finished sci_viper_target sci_wants_comms sci_wants_surface sci_water_cond sci_water_pressure sci_water_temp sci_x_disk_files_removed sci_x_sent_data_files 
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 793 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 4 NaN NaN NaN NaN NaN NaN 118485 1669335366.167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 119 4.8431 30.6199 1 19.3597 NaN 29.6119 31.2333 19.4794 5.5169 1669335366.121 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 7.99149e+06 NaN NaN NaN NaN NaN NaN NaN 3.06199 1.94794 5.5169 NaN NaN 
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 785 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 NaN NaN NaN NaN NaN NaN 118486 1669335367.167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 136 4.8431 30.6195 1 19.257 NaN 29.5086 31.2317 19.3761 5.5181 1669335367.121 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 7.99249e+06 NaN NaN NaN NaN NaN NaN NaN 3.06195 1.93761 5.5181 NaN NaN 
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 793 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 4 NaN NaN NaN NaN NaN NaN 118487 1669335368.167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 149 4.926 30.62 1 19.1542 NaN 29.4051 31.2323 19.2726 5.5182 1669335368.122 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 7.99348e+06 NaN NaN NaN NaN NaN NaN NaN 3.062 1.92726 5.5182 NaN NaN 
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 789 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 4 NaN NaN NaN NaN NaN NaN 118488 1669335369.167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 135 4.8431 30.6194 1 19.0448 NaN 29.2951 31.2317 19.1626 5.5182 1669335369.122 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 7.99448e+06 NaN NaN NaN NaN NaN NaN NaN 3.06194 1.91626 5.5182 NaN NaN 
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 785 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 NaN NaN NaN NaN NaN NaN 118489 1669335370.167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 143 4.8846 30.6195 1 18.94 NaN 29.1896 31.2332 19.0571 5.5167 1669335370.122 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 7.99548e+06 NaN NaN NaN NaN NaN NaN NaN 3.06195 1.90571 5.5167 NaN NaN 
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 787 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 4 NaN NaN NaN NaN NaN NaN 118490 1669335371.167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 137 4.8431 30.618 1 18.8421 NaN 29.0911 31.2325 18.9586 5.5158 1669335371.122 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 7.99648e+06 NaN NaN NaN NaN NaN NaN NaN 3.0618 1.89586 5.5158 NaN NaN 
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 795 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 NaN NaN NaN NaN NaN NaN 118491 1669335372.167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 131 4.926 30.6162 1 18.7281 NaN 28.9764 31.2323 18.8439 5.5138 1669335372.127 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 7.99748e+06 NaN NaN NaN NaN NaN NaN NaN 3.06162 1.88439 5.5138 NaN NaN 
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 777 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 NaN NaN NaN NaN NaN NaN 118492 1669335373.167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 136 4.8846 30.6169 1 18.6205 NaN 28.8681 31.2342 18.7356 5.5127 1669335373.122 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 7.99848e+06 NaN NaN NaN NaN NaN NaN NaN 3.06169 1.87356 5.5127 NaN NaN 
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 787 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 NaN NaN NaN NaN NaN NaN 118493 1669335374.167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 134 4.8846 30.6169 1 18.5184 NaN 28.7654 31.2365 18.6329 5.5102 1669335374.121 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 7.99948e+06 NaN NaN NaN NaN NaN NaN NaN 3.06169 1.86329 5.5102 NaN NaN 
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 797 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 NaN NaN NaN NaN NaN NaN 118494 1669335375.167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 133 4.8846 30.615 1 18.4152 NaN 28.6615 31.233 18.529 5.5118 1669335375.121 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 8.00048e+06 NaN NaN NaN NaN NaN NaN NaN 3.0615 1.8529 5.5118 NaN NaN 
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 777 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 4 NaN NaN NaN NaN NaN NaN 118495 1669335376.167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 144 4.9674 30.6135 1 18.3084 NaN 28.5541 31.2338 18.4216 5.5091 1669335376.121 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 8.00148e+06 NaN NaN NaN NaN NaN NaN NaN 3.06135 1.84216 5.5091 NaN NaN 
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 790 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 NaN NaN NaN NaN NaN NaN 118496 1669335377.167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 153 4.926 30.6152 1 18.2132 NaN 28.4583 31.2363 18.3258 5.5086 1669335377.121 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 8.00248e+06 NaN NaN NaN NaN NaN NaN NaN 3.06152 1.83258 5.5086 NaN NaN 
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 799 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 4 NaN NaN NaN NaN NaN NaN 118497 1669335378.167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 146 5.0087 30.6152 1 18.1156 NaN 28.3601 31.2353 18.2276 5.5097 1669335378.123 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 8.00348e+06 NaN NaN NaN NaN NaN NaN NaN 3.06152 1.82276 5.5097 NaN NaN 
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 789 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 NaN NaN NaN NaN NaN NaN 118498 1669335379.167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 152 4.9674 30.6138 1 18.021 NaN 28.265 31.2345 18.1325 5.509 1669335379.122 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 8.00448e+06 NaN NaN NaN NaN NaN NaN NaN 3.06138 1.81325 5.509 NaN NaN 
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 790 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 4 NaN NaN NaN NaN NaN NaN 118499 1669335380.167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 145 4.926 30.6131 1 17.9293 NaN 28.1726 31.2344 18.0401 5.5082 1669335380.122 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 8.00548e+06 NaN NaN NaN NaN NaN NaN NaN 3.06131 1.80401 5.5082 NaN NaN 
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 787 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 NaN NaN NaN NaN NaN NaN 118500 1669335381.167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 129 4.926 30.6092 1 17.8283 NaN 28.071 31.2325 17.9385 5.5056 1669335381.122 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 8.00648e+06 NaN NaN NaN NaN NaN NaN NaN 3.06092 1.79385 5.5056 NaN NaN 
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 788 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 NaN NaN NaN NaN NaN NaN 118501 1669335382.167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 129 4.9674 30.6134 1 17.7291 NaN 27.9712 31.2375 17.8387 5.5054 1669335382.122 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 8.00748e+06 NaN NaN NaN NaN NaN NaN NaN 3.06134 1.78387 5.5054 NaN NaN 
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 781 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 NaN NaN NaN NaN NaN NaN 118502 1669335383.167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 138 5.0087 30.6147 1 17.6351 NaN 27.8766 31.2358 17.7441 5.5088 1669335383.122 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 8.00848e+06 NaN NaN NaN NaN NaN NaN NaN 3.06147 1.77441 5.5088 NaN NaN 
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 784 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 NaN NaN NaN NaN NaN NaN 118503 1669335384.167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 135 4.9674 30.6158 1 17.5194 NaN 27.7602 31.2354 17.6277 5.5107 1669335384.121 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 8.00948e+06 NaN NaN NaN NaN NaN NaN NaN 3.06158 1.76277 5.5107 NaN NaN 
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 793 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 4 NaN NaN NaN NaN NaN NaN 118504 1669335385.167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 133 4.926 30.6172 1 17.426 NaN 27.6663 31.236 17.5338 5.5117 1669335385.121 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 8.01048e+06 NaN NaN NaN NaN NaN NaN NaN 3.06172 1.75338 5.5117 NaN NaN 
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 780 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 NaN NaN NaN NaN NaN NaN 118505 1669335386.167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 150 4.9674 30.6174 1 17.312 NaN 27.5516 31.2349 17.4191 5.5132 1669335386.121 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 8.01147e+06 NaN NaN NaN NaN NaN NaN NaN 3.06174 1.74191 5.5132 NaN NaN 
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 787 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 NaN NaN NaN NaN NaN NaN 118506 1669335387.167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 144 4.8846 30.6178 1 17.2006 NaN 27.4394 31.2343 17.3069 5.5144 1669335387.121 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 8.01247e+06 NaN NaN NaN NaN NaN NaN NaN 3.06178 1.73069 5.5144 NaN NaN 
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 791 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 NaN NaN NaN NaN NaN NaN 118507 1669335388.167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 138 4.926 30.6183 1 17.1152 NaN 27.3536 31.2338 17.2211 5.5156 1669335388.121 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 8.01347e+06 NaN NaN NaN NaN NaN NaN NaN 3.06183 1.72211 5.5156 NaN NaN 
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 791 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 NaN NaN NaN NaN NaN NaN 118508 1669335389.167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 136 4.9674 30.6167 1 16.9982 NaN 27.2358 31.2326 17.1033 5.515 1669335389.121 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 8.01447e+06 NaN NaN NaN NaN NaN NaN NaN 3.06167 1.71033 5.515 NaN NaN 
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 793 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 4 NaN NaN NaN NaN NaN NaN 118509 1669335390.167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 140 4.8846 30.6153 1 16.9054 NaN 27.1424 31.2333 17.0099 5.5126 1669335390.123 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 8.01547e+06 NaN NaN NaN NaN NaN NaN NaN 3.06153 1.70099 5.5126 NaN NaN 
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 793 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 NaN NaN NaN NaN NaN NaN 118510 1669335391.167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 148 4.926 30.6121 1 16.8145 NaN 27.0509 31.2323 16.9184 5.5099 1669335391.122 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 8.01647e+06 NaN NaN NaN NaN NaN NaN NaN 3.06121 1.69184 5.5099 NaN NaN 
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 784 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 4 NaN NaN NaN NaN NaN NaN 118511 1669335392.167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 125 4.8846 30.6133 1 16.7094 NaN 26.9452 31.2333 16.8127 5.5102 1669335392.122 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 8.01747e+06 NaN NaN NaN NaN NaN NaN NaN 3.06133 1.68127 5.5102 NaN NaN 
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 789 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 NaN NaN NaN NaN NaN NaN 118512 1669335393.167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 141 4.8846 30.6157 1 16.6229 NaN 26.8582 31.2364 16.7257 5.5099 1669335393.122 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 8.01847e+06 NaN NaN NaN NaN NaN NaN NaN 3.06157 1.67257 5.5099 NaN NaN 
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 787 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 4 NaN NaN NaN NaN NaN NaN 118513 1669335394.167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 120 4.8846 30.6185 1 16.542 NaN 26.7768 31.2341 16.6443 5.5159 1669335394.122 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 8.01947e+06 NaN NaN NaN NaN NaN NaN NaN 3.06185 1.66443 5.5159 NaN NaN 
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 785 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 NaN NaN NaN NaN NaN NaN 118514 1669335395.167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 139 4.8846 30.6174 1 16.4575 NaN 26.6918 31.2312 16.5593 5.5177 1669335395.122 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 8.02047e+06 NaN NaN NaN NaN NaN NaN NaN 3.06174 1.65593 5.5177 NaN NaN 
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 792 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 NaN NaN NaN NaN NaN NaN 118515 1669335396.167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 141 4.926 30.6179 1 16.3655 NaN 26.5992 31.2331 16.4667 5.5162 1669335396.121 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 8.02147e+06 NaN NaN NaN NaN NaN NaN NaN 3.06179 1.64667 5.5162 NaN NaN 
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 798 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 4 NaN NaN NaN NaN NaN NaN 118516 1669335397.167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 142 4.926 30.6181 1 16.2643 NaN 26.4974 31.2321 16.3649 5.5176 1669335397.121 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 8.02247e+06 NaN NaN NaN NaN NaN NaN NaN 3.06181 1.63649 5.5176 NaN NaN 
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 794 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 NaN NaN NaN NaN NaN NaN 118517 1669335398.167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 155 5.0087 30.6183 1 16.1865 NaN 26.4191 31.2318 16.2866 5.5183 1669335398.121 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 8.02347e+06 NaN NaN NaN NaN NaN NaN NaN 3.06183 1.62866 5.5183 NaN NaN 
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 794 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 4 NaN NaN NaN NaN NaN NaN 118518 1669335399.167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 148 4.9674 30.6179 1 16.0828 NaN 26.3148 31.2314 16.1823 5.5182 1669335399.121 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 8.02447e+06 NaN NaN NaN NaN NaN NaN NaN 3.06179 1.61823 5.5182 NaN NaN 
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 787 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 NaN NaN NaN NaN NaN NaN 118519 1669335400.167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 142 5.05 30.6182 1 15.9872 NaN 26.2185 31.2313 16.086 5.5188 1669335400.121 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 8.02547e+06 NaN NaN NaN NaN NaN NaN NaN 3.06182 1.6086 5.5188 NaN NaN 
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 801 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 NaN NaN NaN NaN NaN NaN 118520 1669335401.167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 131 5.0087 30.6179 1 15.8935 NaN 26.1243 31.2309 15.9918 5.5188 1669335401.126 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 8.02647e+06 NaN NaN NaN NaN NaN NaN NaN 3.06179 1.59918 5.5188 NaN NaN 
